"","id","title","year","description","myRating","url","type","imdb_rating","imdb_ratings","imdb_director","imdb_cast","imdb_genres","imdb_time","date","imdb_release_date"
"416","tt2334879","White House Down",2013,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",6,"http://www.imdb.com/title/tt2334879/?ref_=rt_li_tt","Movie",6.4,185719,"Roland Emmerich","Channing Tatum|Jamie Foxx|Maggie Gyllenhaal|Jason Clarke|Richard Jenkins|Joey King|James Woods|Nicolas Wright|Jimmi Simpson|Michael Murphy|Rachelle Lefevre|Lance Reddick|Matt Craven|Jake Weber|Peter Jacobson","Action|Drama|Thriller",131,"2018-10-02",NA
"417","tt2338232","The Michael J. Fox Show",NA,"A comedy inspired by the life of Michael J. Fox.",5,"http://www.imdb.com/title/tt2338232/?ref_=rt_li_tt","Movie",6.6,4849,"Will Gluck","Michael J. Fox||Betsy Brandt||Wendell Pierce||Katie Finneran||Juliette Goglia||Conor Romero||Jack Gore||Ana Nogueira|","Comedy",30,"2018-10-02",NA
"418","tt2358925","Unfinished Business",NA,"A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.",4,"http://www.imdb.com/title/tt2358925/?ref_=rt_li_tt","Movie",5.4,27273,"Ken Scott","Vince Vaughn|Tom Wilkinson|Dave Franco|Sienna Miller|June Diane Raphael|Britton Sear|Ella Anderson|Nick Frost|James Marsden|Ken Scott|Kasia Malinowska|Carmen Lopez|Melissa McMeekin|Michael Krabbe|Uwe Ochsenknecht","Comedy",91,"2018-10-02",NA
"419","tt2369135","Need for Speed",2014,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",4,"http://www.imdb.com/title/tt2369135/?ref_=rt_li_tt","Movie",6.5,151267,"Scott Waugh","Aaron Paul|Dominic Cooper|Imogen Poots|Kid Cudi|Rami Malek|Ramon Rodriguez|Harrison Gilbertson|Dakota Johnson|Stevie Ray Dallimore|Michael Keaton|Alan Pflueger|Brian L. Keaulana|Logan Holladay|Carmela Zumbado|Jalil Jay Lynch","Seeallcertifications",132,"2018-10-02",NA
"420","tt2387499","Keeping Up with the Joneses",2016,"A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.",5,"http://www.imdb.com/title/tt2387499/?ref_=rt_li_tt","Movie",5.9,48412,"Greg Mottola","Zach Galifianakis|Isla Fisher|Jon Hamm|Gal Gadot|Patton Oswalt|Ming Zhao|Matt Walsh|Maribeth Monroe|Michael Liu|Kevin Dunn|Dayo Abanikanda|Henry Boston|Jack McQuaid|Bobby Lee|Ying He","Action|Comedy",105,"2018-10-02",NA
"421","tt2401256","The Night Of",2016,"After a night of partying with a woman he picked up, a man wakes up to find her stabbed to death and is charged with her murder.",9,"http://www.imdb.com/title/tt2401256/?ref_=rt_li_tt","Movie",8.6,91182,"Richard Price","Riz Ahmed||Bill Camp||Payman Maadi||John Turturro||Poorna Jagannathan||Jeannie Berlin||Syam M. Lafi||Michael Kenneth Williams||Amara Karan||Paul Sparks||Sofia Black-D'Elia||David Chen||David Cheekz Weeks||Afton Williamson||Joshua Bitton||Aaron Moten||Paulo Costanzo||Nabil Elouahabi||Mustafa Shakir||Lord Jamar||Esau Pritchett||J.D. Williams||Frank Wood||Chris McKinney||Ben Shenkman||Ariya Ghahramani||Victor Verhaeghe||Garrett Basch||Nicholas Zaillian||Charlie Hudson III||Donté Bonner||Brooke Alexandra||Glenne Headly||Mohammad Bakri||Glenn Fleshler||Don Harvey||Joseph Badalucco Jr.||Jeff Wincott||Steve Cirbus||Aubrey Joseph||Jay Ward||Bryan Burton||Fisher Stevens||Chris Perfetti||Eddie Cooper||Edwin Lugo||Frank De Julio||Mike Figueroa||Chip Zien||Ned Eisenberg||Sticky Fingaz||Ashley Thomas||Racquel Bailey||Hon Jen Two||Andrew Stewart-Jones||Adam LeFevre||Albert Jones||Joe Egender||Jack Gilpin||Joseph Latimore||Steven Randazzo||Manny Perez||Alexis Suarez||Don Guillory||Tom Coiner||Bobby Di Cicco||Monique Pappas||Michael Buscemi||Patch Darragh||Anthony 'Treach' Criss||Cliff Moylan||Geeta Citygirl Chopra||Chris Cafero||Donovan Christie Jr.||Jonny Coyne||Michael Rivera||Jason Furlani||Frank Ridley||Lennie Loftin||Nicholas J. Coleman|","Crime|Drama",60,"2018-10-02",NA
"422","tt2402157","November Man",2014,"An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level C.I.A. officials and the Russian President-elect.",6,"http://www.imdb.com/title/tt2402157/?ref_=rt_li_tt","Movie",6.3,57612,"Roger Donaldson","Pierce Brosnan|Luke Bracey|Olga Kurylenko|Bill Smitrovich|Amila Terzimehic|Lazar Ristovski|Mediha Musliovic|Eliza Taylor|Caterina Scorsone|Akie Kotabe|Will Patton|Patrick Kennedy|Dragan Marinkovic|Ben Willens|Milos Timotijevic","Action|Crime|Thriller",108,"2018-10-02",NA
"423","tt2452200","Son of a Gun",2014,"JR busts out of prison with Brendan Lynch, Australia's most notorious criminal, and joins Lynch's gang for a gold heist that soon pits the two men against one another.",7,"http://www.imdb.com/title/tt2452200/?ref_=rt_li_tt","Movie",6.5,23224,"Julius Avery","Brenton Thwaites|Brendan Kerkvliet|Matt Flannagan|Geoff Kelso|Peter Neaves|Ewan McGregor|Matt Nable|Eddie Baroo|Kazimir Sas|Sam Hutchin|Craig Sparrowhawk|Jared De' Har|Karl Knight|Jacek Koman|Tom Budge","Action|Crime|Drama|Thriller",108,"2018-10-02",NA
"424","tt2493486","Last Knights",2015,"A fallen warrior rises against a corrupt and sadistic ruler to avenge his dishonored master.",6,"http://www.imdb.com/title/tt2493486/?ref_=rt_li_tt","Movie",6.2,34421,"Kazuaki Kiriya","Clive Owen|Morgan Freeman|Cliff Curtis|Aksel Hennie|Tsuyoshi Ihara|Sung-Ki Ahn|Payman Maadi|Si-yeon Park|Noah Silver|Ayelet Zurer|Rose Caton|Giorgio Caputo|James Babson|Shohreh Aghdashloo|Michael Lombardi","Action|Adventure|Drama",115,"2018-10-02",NA
"425","tt2510028","Frontera",2014,"A former Arizona sheriff's wife is killed while riding on their ranch property. It would appear a Mexican man illegally crossing into the US is at fault. As the former and the current sheriff search for answers, lives are changed forever.",7,"http://www.imdb.com/title/tt2510028/?ref_=rt_li_tt","Movie",6.6,6543,"Michael Berry","Ed Harris|Michael Peña|Eva Longoria|Amy Madigan|Aden Young|Michael Ray Escamilla|Daniel Zacapa|Tenaya Torres|Seth Adkins|Evan Adrian|Tony Ford|Michelle Rios|Lorél Medina|Marilyn Rising|Matthew Page","Seeallcertifications",103,"2018-10-02",NA
"426","tt2545428","Meru",2015,"Three elite climbers struggle to find their way through obsession and loss as they attempt to climb Mount Meru, one of the most coveted prizes in the high stakes game of Himalayan big wall climbing.",8,"http://www.imdb.com/title/tt2545428/?ref_=rt_li_tt","Movie",7.7,10123,"Jimmy Chin","Conrad Anker|Grace Chin|Jimmy Chin|Amee Hinkley|Jeremy Jones|Jon Krakauer|Jennifer Lowe-Anker|Renan Ozturk","Documentary|Action|Adventure|Sport",90,"2018-10-02",NA
"427","tt2561572","Get Hard",2015,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",4,"http://www.imdb.com/title/tt2561572/?ref_=rt_li_tt","Movie",6,106193,"Etan Cohen","Will Ferrell|Kevin Hart|Craig T. Nelson|Alison Brie|Edwina Findley Dickerson|Ariana Neal|Erick Chavarria|T.I.|Paul Ben-Victor|John Mayer|Jon Eyez|Nito Larioza|Dan Bakkedahl|Greg Germann|Ron Funches","Comedy|Crime",100,"2018-10-02",NA
"428","tt2562232","Birdman or (The Unexpected Virtue of Ignorance)",2014,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",9,"http://www.imdb.com/title/tt2562232/?ref_=rt_li_tt","Movie",7.7,492660,"Alejandro G. Iñárritu","Michael Keaton|Emma Stone|Kenny Chin|Jamahl Garrison-Lowe|Zach Galifianakis|Naomi Watts|Jeremy Shamos|Andrea Riseborough|Katherine O'Sullivan|Damian Young|Keenan Shimizu|Akira Ito|Natalie Gold|Merritt Wever|Edward Norton","Seeallcertifications",119,"2018-10-02",NA
"429","tt2713180","Fury",2014,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",8,"http://www.imdb.com/title/tt2713180/?ref_=rt_li_tt","Movie",7.6,365135,"David Ayer","Brad Pitt|Shia LaBeouf|Logan Lerman|Michael Peña|Jon Bernthal|Jim Parrack|Brad William Henke|Kevin Vance|Xavier Samuel|Jason Isaacs|Anamaria Marinca|Alicia von Rittberg|Scott Eastwood|Laurence Spellman|Daniel Betts","Action|Drama|War",134,"2018-10-02",NA
"430","tt2719848","Everest",2015,"The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",8,"http://www.imdb.com/title/tt2719848/?ref_=rt_li_tt","Movie",7.1,173963,"Baltasar Kormákur","Jason Clarke|Ang Phula Sherpa|Thomas M. Wright|Martin Henderson|Tom Goodman-Hill|Charlotte Bøving|Pemba Sherpa|Amy Shindler|Simon Harrison|Chris Reilly|John Hawkes|Naoko Mori|Michael Kelly|Tim Dantay|Todd Boyce","Action|Adventure|Biography|Drama|Thriller",121,"2018-10-02",NA
"431","tt2724064","Sharknado",NA,"When a freak hurricane swamps Los Angeles, nature's deadliest killer rules sea, land, and air as thousands of sharks terrorize the waterlogged populace.",4,"http://www.imdb.com/title/tt2724064/?ref_=rt_li_tt","Movie",3.3,41912,"Anthony C. Ferrante","Ian Ziering|Tara Reid|John Heard|Cassandra Scerbo|Jason Simmons|Alex Arleo|Neil H. Berkow|Heather Jocelyn Blair|Sumiko Braun|Diane Chambers|Julie McCullough|Marcus Choi|Israel Sáez de Miguel|Tiffany Cole|Trish Coren","Action|Adventure|Comedy|Horror|Sci-Fi",86,"2018-10-02",NA
"432","tt2784678","Top Five",2014,"A comedian tries to make it as a serious actor when his reality television star fiancée talks him into broadcasting their wedding on her television show.",6,"http://www.imdb.com/title/tt2784678/?ref_=rt_li_tt","Movie",6.4,24308,"Chris Rock","Chris Rock|Rosario Dawson|J.B. Smoove|Gabrielle Union|Romany Malco|Hayley Marie Norman|Anders Holm|Cedric the Entertainer|Karlie Redd|Kevin Barnett|Genevieve Angelson|Ben Cole|Corey Brown|Maia Wilson|Teddy Coluca","Seeallcertifications",102,"2018-10-02",NA
"433","tt2802144","Kingsman: The Secret Service",2014,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",8,"http://www.imdb.com/title/tt2802144/?ref_=rt_li_tt","Movie",7.7,519526,"Matthew Vaughn","Adrian Quinton|Colin Firth|Mark Strong|Jonno Davies|Jack Davenport|Alex Nikolov|Samantha Womack|Mark Hamill|Velibor Topic|Sofia Boutella|Samuel L. Jackson|Michael Caine|Taron Egerton|Geoff Bell|Jordan Long","Action|Adventure|Comedy|Thriller",129,"2018-10-02",NA
"434","tt2820852","Furious 7",2015,"Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.",7,"http://www.imdb.com/title/tt2820852/?ref_=rt_li_tt","Movie",7.2,325161,"James Wan","Vin Diesel|Paul Walker|Jason Statham|Michelle Rodriguez|Jordana Brewster|Tyrese Gibson|Ludacris|Dwayne Johnson|Lucas Black|Kurt Russell|Nathalie Emmanuel|Elsa Pataky|Gal Gadot|John Brotherton|Luke Evans","Action|Crime|Thriller",137,"2018-10-02",NA
"435","tt2917388","Kidnapping Mr. Heineken",2015,"The inside story of the planning, execution, rousing aftermath, and ultimate downfall of the kidnappers of beer tycoon Alfred ""Freddy"" Heineken, which resulted in the largest ransom ever paid for an individual.",6,"http://www.imdb.com/title/tt2917388/?ref_=rt_li_tt","Movie",6.1,16764,"Daniel Alfredson","Jim Sturgess|Sam Worthington|Ryan Kwanten|Anthony Hopkins|Mark van Eeuwen|Thomas Cocquerel|Jemima West|David Dencik|Dirk Roofthooft|Vera Van Dooren|Kat Lindsay|Roy McCrerey|Vince Canlas|Natalie Mejer|Eric Godon","Action|Crime|Drama|Thriller",95,"2018-10-02",NA
"436","tt2933544","5 Flights Up",2014,"A long-time married couple who've spent their lives together in the same New York apartment become overwhelmed by personal and real estate-related issues when they plan to move away.",5,"http://www.imdb.com/title/tt2933544/?ref_=rt_li_tt","Movie",6.2,7214,"Richard Loncraine","Diane Keaton|Morgan Freeman|Cynthia Nixon|Carrie Preston|Claire van der Boom|Korey Jackson|Michael Cristofer|Diane Ciesla|Josh Pais|Maddie Corman|Miriam Shor|Gary Wilmes|Liza J. Bennett|Ted Sod|Sterling Jerins","Drama",88,"2018-10-02",NA
"437","tt2950418","Greater",2016,"The story of Brandon Burlsworth, possibly the greatest walk-on in the history of college football.",5,"http://www.imdb.com/title/tt2950418/?ref_=rt_li_tt","Movie",7.2,3213,"David Hunt","Neal McDonough|Leslie Easterbrook|Christopher Severio|Michael Parks|Nick Searcy|Peter Gray Lewis|Fredric Lehne|M.C. Gainey|Wayne Duvall|Texas Battle|Mark Dobies|Grant Cook|Josh Emerson|Ethan Waller|Todd Julian","MPAA",130,"2018-10-02",NA
"438","tt3009336","Mike Tyson: Undisputed Truth",NA,"Mike Tyson's one-man show is a fascinating journey into his storied life and career.",6,"http://www.imdb.com/title/tt3009336/?ref_=rt_li_tt","Movie",7.4,2464,"Philip Marcus","Mike Tyson","Documentary|Comedy",90,"2018-10-02",NA
"439","tt3011960","Hangman",NA,"A homicide detective teams up with a criminal profiler to catch a serial killer whose crimes are inspired by the children's game Hangman.",5,"http://www.imdb.com/title/tt3011960/?ref_=rt_li_tt","Movie",5.2,8149,"Johnny Martin","Al Pacino|Karl Urban|Brittany Snow|Joe Anderson|Sarah Shahi|Sloane Warren|Chelle Ramos|Steve Coulter|Michael Rose|Katelyn Farrugia|Edgar Zanabria|Matt Mercurio|Dwayne Boyd|Scott Parks|Jermaine Rivers","Crime|Mystery|Thriller",NA,"2018-10-02",NA
"440","tt3040964","The Jungle Book",2016,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",7,"http://www.imdb.com/title/tt3040964/?ref_=rt_li_tt","Movie",7.4,230209,"Jon Favreau","Neel Sethi|Bill Murray|Ben Kingsley|Idris Elba|Lupita Nyong'o|Scarlett Johansson|Giancarlo Esposito|Christopher Walken|Garry Shandling|Brighton Rose|Emjay Anthony|Max Favreau|Chloe Hechter|Asher Blinkoff|Knox Gagnon","Adventure|Drama|Family|Fantasy",106,"2018-10-02",NA
"441","tt3079016","We'll Never Have Paris",2014,"A man screws up on a transcontinental level in a noble effort to win back ""the one.""",4,"http://www.imdb.com/title/tt3079016/?ref_=rt_li_tt","Movie",4.6,3180,"Simon Helberg","Simon Helberg|Melanie Lynskey|Zachary Quinto|Judith Light|Maggie Grace|Alfred Molina|Jason Ritter|Meredith Hagner|Geoffrey Cantor|Dana Ivey|Jamil Mena|Lizan Mitchell|Ebon Moss-Bachrach|Fritz Weaver|Rest of cast listed alphabetically:|Dennis Carter Jr.","Viewcontentadvisory",92,"2018-10-02",NA
"442","tt3079380","Spy",2015,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",5,"http://www.imdb.com/title/tt3079380/?ref_=rt_li_tt","Movie",7,206871,"Paul Feig","Jude Law|Raad Rawi|Melissa McCarthy|Jessica Chaffin|Miranda Hart|Sam Richardson|Katie Dippold|Jaime Pacheco|Romain Apelbaum|Allison Janney|Rose Byrne|Richard Brake|Steve Bannos|Morena Baccarin|Jason Statham","Action|Comedy|Crime",119,"2018-10-02",NA
"443","tt3276924","Heist",NA,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",6,"http://www.imdb.com/title/tt3276924/?ref_=rt_li_tt","Movie",6.1,23429,"Scott Mann","Robert De Niro|Jeffrey Dean Morgan|Dave Bautista|Kate Bosworth|Gina Carano|Morris Chestnut|Lydia Hull|Mark-Paul Gosselaar|Stephen C. Sepher|D.B. Sweeney|Tyler Jon Olson|Alyssa Julya Smith|Hawn Tran|Christopher Rob Bowen|Renell Gibbs","Action|Crime|Thriller",93,"2018-10-02",NA
"444","tt3297330","Good Kill",2014,"A family man begins to question the ethics of his job as a drone pilot.",6,"http://www.imdb.com/title/tt3297330/?ref_=rt_li_tt","Movie",6.4,20267,"Andrew Niccol","Fatima El Bahraouy|El Khttabi Abdelouahab|Ethan Hawke|Bruce Greenwood|Jake Abel|Ryan Montano|Dylan Kenin|Stafford Douglas|Zion Rain Leyba|January Jones|Sachie Capitani|Michael Sheets|Zoë Kravitz|Ross Shaw|Chakir Faiz","Drama|Thriller|War",102,"2018-10-02",NA
"445","tt3300542","London Has Fallen",2016,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",4,"http://www.imdb.com/title/tt3300542/?ref_=rt_li_tt","Movie",5.9,118043,"Babak Najafi","Alon Aboutboul|Waleed Zuaiter|Adel Bencherif|Mehdi Dehbi|Shivani Ghai|Martin Petrushev|Owen Davis|Gerard Butler|Aaron Eckhart|Michael Wildman|Radha Mitchell|Lucy Newman-Williams|Julian Kostov|Stacy Shane|Penny Downie","Action|Thriller",99,"2018-10-02",NA
"446","tt3501112","Security",NA,"A security guard protects an eleven year-old girl who is being targeted by a gang for participating as a trial witness.",6,"http://www.imdb.com/title/tt3501112/?ref_=rt_li_tt","Movie",5.7,11604,"Alain Desrochers","Antonio Banderas|Ben Kingsley|Liam McIntyre|Cung Le|Katherine de la Rocha|Chad Lindberg|Jiro Wang|Gabriella Wright|Shari Watson|John Strong|Andrew De La Rocha|Mark Basnight|Atanas Srebrev|Steven Baduske|Ivailo Dimitrov","Action|Crime|Thriller",88,"2018-10-02",NA
"447","tt3528666","The Marine 4: Moving Target",NA,"Jake Carter is assigned to protect a ""high-value package,"" a beautiful whistleblower trying to expose a corrupt army defense contractor.",5,"http://www.imdb.com/title/tt3528666/?ref_=rt_li_tt","Movie",5.2,2830,"William Kaufman","Mike 'The Miz' Mizanin|Melissa Roxburgh|Josh Blacker|Matthew MacCaull|Danielle Moinet|Paul McGillion|Roark Critchlow|Primo Allon|Fraser Aitcheson|Atlin Mitchell|David Lewis|Craig Veroni|Dominic Downer|Curtis Caravaggio","Action|Crime|Drama|Thriller",90,"2018-10-02",NA
"448","tt3560084","NCIS: New Orleans",NA,"A spin-off of NCIS: Naval Criminal Investigative Service (2003) about the local field office of NCIS that investigates criminal cases involving military personnel in The Big Easy, a city known for its music, entertainment and decadence. This colorful city that harbors a dark side is a magnet for service personnel on leave, and when overindulgence is followed by trouble, Special Agent Dwayne ...                    See full summary »",7,"http://www.imdb.com/title/tt3560084/?ref_=rt_li_tt","Movie",6.8,11502,"unknown","Scott Bakula||Lucas Black||Rob Kerkovich||CCH Pounder||Daryl Mitchell||Shalita Grant||Charles Barber||Vanessa Ferlito||Zoe McLellan|","Crime|Drama",42,"2018-10-02",NA
